whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
ns1.atspace.me,"04/08/2020, 00:00:00",ns2.atspace.com.,"04/08/2005, 00:00:00",eNom LLC [Tag = ENOM],atspace.co.uk,185.176.40.122,,co.uk,4,1,1,5479,73,31,4,False,8,2,5.166666666666667,cover-fb-safety02.atspace.co.uk/Cover-Facebook-Safety/update-payment.html,bad
NS1.CITYEYEZ.COM,"04/21/2020, 17:30:32",ns2.cityeyez.com.,"04/21/2008, 17:30:32",PDR Ltd. d/b/a PublicDomainRegistry.com,samuraisecura.com,173.236.99.82,abuse-contact@publicdomainregistry.com,com,2,4,2,4383,29,17,1,False,13,3,6.5,samuraisecura.com/images/test,bad
primary.infoserv.dk,"12/31/2019, 00:00:00",primary.infoserv.dk.,"10/01/1999, 00:00:00",,vandseng.dk,217.195.185.12,,dk,2,2,1,7396,44,11,2,False,8,2,4.625,vandseng.dk/errors/payus/payus/dir/index.htm,bad
ns1.opensys.ro,"08/03/2028, 00:00:00",ns2.hostdynamic.net.,"06/06/2006, 00:00:00",VIVA Telecom SRL,editurauranus.ro,89.33.124.17,,ro,4,2,1,8094,51,16,2,False,13,2,6.428571428571429,editurauranus.ro/marketing-online/admiin/index.html,bad
NS1.VIGASMEDIA.INFO,"01/05/2020, 19:04:06",ns2.vigasmedia.info.,"01/05/2004, 19:04:06",NAMECHEAP INC,sikhyouth.com,192.185.161.151,abuse@namecheap.com,com,2,4,2,5844,26,13,1,False,9,0,4.4,sikhyouth.com/images/icon/,bad
NSG1.NAMEBRIGHTDNS.COM,"08/02/2020, 18:29:15",nsg1.namebrightdns.com.,"08/02/2017, 18:29:15",DropCatch.com 367 LLC,kt-marketing.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,1096,80,16,1,False,32,2,8.0,kt-marketing.com/wp-admin/network/admin/docsign/bd56eacfc9a110da738e3d7ad04edde6,bad
NSG1.NAMEBRIGHTDNS.COM,"08/02/2020, 18:29:15",nsg1.namebrightdns.com.,"08/02/2017, 18:29:15",DropCatch.com 367 LLC,kt-marketing.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,1096,81,16,1,False,32,0,7.2,kt-marketing.com/wp-admin/network/admin/docsign/bd56eacfc9a110da738e3d7ad04edde6/,bad
NS27.DOMAINCONTROL.COM,"08/11/2021, 12:43:24",ns28.domaincontrol.com.,"08/11/2012, 12:43:24","GoDaddy.com, LLC",goldenoakprojects.com,23.236.62.147,abuse@godaddy.com,com,2,2,1,3287,224,21,4,False,64,3,15.071428571428571,goldenoakprojects.com/bankofamerica.com.ver/index/info.php?cmd=login_submit&amp;id=17d1754c5772f46d9ee4dc6ebb60428217d1754c5772f46d9ee4dc6ebb604282&amp;session=17d1754c5772f46d9ee4dc6ebb60428217d1754c5772f46d9ee4dc6ebb604282,bad
DNS2.NS.CO.TH,"01/18/2020, 08:44:44",ns1.nipponsysit.com.,"01/18/2001, 08:44:44","GoDaddy.com, LLC",nipponsysit.com,202.129.206.238,abuse@godaddy.com,com,3,2,1,6939,60,15,2,False,11,2,5.777777777777778,nipponsysit.com/cms/wp-content/upgrade/emirates/emiratee.htm,bad
ns1.cpanelhost.cl,"11/04/2021, 17:22:02",ns1.cpanelhost.cl.,"10/10/2003, 20:22:02",NIC Chile,vidrieriaohiggins.cl,190.107.177.39,,cl,2,2,1,6599,36,20,1,False,17,0,5.166666666666667,vidrieriaohiggins.cl/cc/barnew/home/,bad
ns1.nethouse.ru.,"02/07/2020, 15:33:58",ns1.nethouse.ru.,"02/07/2019, 15:33:58",REGRU-RU,diamondnails.ru,185.84.110.85,,ru,2,2,1,365,26,15,1,False,12,0,4.4,diamondnails.ru/files/mpp/,bad
NS1.SM16.SITEGROUND.BIZ,"05/18/2023, 08:54:56",ns2.sm16.siteground.biz.,"05/18/2013, 08:54:56",PDR Ltd. d/b/a PublicDomainRegistry.com,gsmobiletech.net,146.66.90.146,abuse-contact@publicdomainregistry.com,net,2,4,2,3652,24,16,1,False,12,0,4.0,gsmobiletech.net/mike/s/,bad
NS1.SPYDERWEBS.NET,"03/09/2020, 05:00:00",ns3.spyderwebs.com.,"03/09/1999, 05:00:00",TLDS L.L.C. d/b/a SRSPlus,martinpersonnel.com,216.58.163.187,abuse@web.com,com,3,3,1,7671,22,19,1,False,15,0,4.75,martinpersonnel.com/c/,bad
"ns1.register.it
  ns2.register.it","11/24/2019, 00:00:00",ns1.register.it.,"01/12/2011, 15:27:09",Register S.p.a.,domusmedicaeste.it,185.2.4.10,,it,2,1,1,3237,26,18,1,False,15,0,4.4,domusmedicaeste.it/css/lk/,bad
"ns1.register.it
  ns2.register.it","11/24/2019, 00:00:00",ns2.register.it.,"01/12/2011, 15:27:09",Register S.p.a.,domusmedicaeste.it,185.2.4.10,,it,2,1,1,3237,187,18,2,False,64,2,10.058823529411764,domusmedicaeste.it/css/lk/mpp/update/Login/Authentication/verification-NOW/websc-login.php?Go=_Restore_Start&_Acess_Tooken=51c905a6f00925a8e9b1743adf8c1f9a51c905a6f00925a8e9b1743adf8c1f9a,bad
NS15.UNIMON.ASIA,"06/19/2020, 08:01:20",ns15.unimon.asia.,"06/19/2019, 08:01:20","GMO INTERNET, INC.",bestinba.com,193.235.194.117,abuse@gmo.jp,com,2,4,2,366,41,32,4,False,8,0,5.0,icscards.nl.4jmnjwl.bestinba.com/account/,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/c59ef/dir/log.php,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/be2ff/dir/log.php,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/9cc6d/dir/log.php,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/91e57/dir/log.php,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/8be22/dir/log.php,bad
NORMAN.NS.CLOUDFLARE.COM,"08/07/2020, 04:06:08",norman.ns.cloudflare.com.,"08/07/2019, 04:06:08","35 Technology Co., Ltd.",sdnlogos.com,104.28.16.152,abuse@35.cn,com,2,4,1,366,37,12,2,False,8,3,4.428571428571429,sdnlogos.com/iCloud/3964f/dir/log.php,bad
NS1.PARKLOGIC.COM,"03/14/2020, 12:43:06",ns1.parklogic.com.,"03/14/2011, 12:43:06","GoDaddy.com, LLC",bugs3.com,67.227.226.240,abuse@godaddy.com,com,2,3,2,3288,33,20,3,False,10,3,5.8,alialibaba.bugs3.com/Alibaba.html,bad
NS69.DOMAINCONTROL.COM,"08/15/2021, 11:59:59",ns70.domaincontrol.com.,"04/03/2011, 15:17:30","GoDaddy.com, LLC",csemobility.com,184.168.131.241,abuse@godaddy.com,com,2,2,1,3786,31,15,1,False,11,0,5.4,csemobility.com/Drpbox2016/wdd/,bad
DNS1.NAMECHEAPHOSTING.COM,"04/05/2020, 11:06:05",dns1.namecheaphosting.com.,"04/05/2019, 11:06:05",NAMECHEAP INC,bullsgenital.com,198.187.29.31,abuse@namecheap.com,com,2,4,2,366,35,16,2,False,12,3,6.2,bullsgenital.com/_sca_vet/login.php,bad
dns2.www.com.ar,"08/15/2020, 00:00:00",ns.deaconequipamientos.com.ar.,"12/27/2013, 00:00:00",nicar,deaconequipamientos.com.ar,190.210.9.43,,com.ar,2,2,1,2423,44,26,3,False,19,2,6.5,deaconequipamientos.com.ar/generic/index.php,bad
NS1309.WEBSITEWELCOME.COM,"12/04/2027, 18:20:25",ns1309.websitewelcome.com.,"12/04/2010, 18:20:25",Porkbun LLC,sysresinc.com,192.185.185.85,abuse@porkbun.com,com,2,2,1,6209,104,13,2,False,32,3,9.5,sysresinc.com/freemobile/moncompte/index.php?clientid=13698&amp;default=6b423104092bc62c8e2f64534688f892,bad
NS1.CONTABO.NET,"02/22/2020, 16:29:30",ns1.contabo.net.,"02/22/2013, 16:29:30","GoDaddy.com, LLC",leadfon.com,5.189.179.68,abuse@godaddy.com,com,3,3,1,2556,38,17,2,False,8,0,4.571428571428571,click.leadfon.com/api/rotators/6vinpv/,bad
DNS1.PIXELGATE.NET,"03/22/2023, 23:09:21",dns1.pixelgate.net.,"03/22/2014, 23:09:21","GoDaddy.com, LLC",tristarelectricca.com,66.254.66.55,abuse@godaddy.com,com,2,2,1,3287,59,21,2,False,17,3,7.428571428571429,tristarelectricca.com/Junder/signin/?user=abuse%40yahoo.com,bad
NS1.XEMHOST.COM,"04/25/2020, 10:29:59",ns1.xemhost.com.,"04/25/2013, 10:29:59",PDR Ltd. d/b/a PublicDomainRegistry.com,mtqind.com,78.128.76.228,abuse-contact@publicdomainregistry.com,com,2,4,2,2557,32,10,1,False,12,0,5.6,mtqind.com/NewBase20162/archive/,bad
NS1.UPHOST.PRO,"07/29/2020, 09:33:33",ns1.uphost.pro.,"07/29/2014, 09:33:33",Key-Systems GmbH,23youngwear.com,5.187.50.16,abuse@key-systems.net,com,2,4,3,2192,37,15,2,False,11,3,5.333333333333333,23youngwear.com/modules/ebay/gade.php,bad
NS1.UPHOST.PRO,"07/29/2020, 09:33:33",ns1.uphost.pro.,"07/29/2014, 09:33:33",Key-Systems GmbH,23youngwear.com,5.187.50.16,abuse@key-systems.net,com,2,4,3,2192,44,15,2,False,11,3,6.5,23youngwear.com/modules/ebay/boxMrenewal.php,bad
NS1.UNOEURO.COM,"08/04/2020, 10:39:25",ns1.unoeuro.com.,"08/04/2010, 10:39:25",Key-Systems GmbH,ruralict.com,216.239.32.21,abuse@key-systems.net,com,4,8,3,3653,49,12,2,False,10,3,6.142857142857143,ruralict.com/modules/simpletest/tests/alibaba.htm,bad
NS07.DOMAINCONTROL.COM,"10/07/2021, 19:10:13",ns08.domaincontrol.com.,"10/07/2019, 19:10:13","GoDaddy.com, LLC",temilola.com,184.168.221.44,abuse@godaddy.com,com,2,2,1,731,29,12,1,False,10,0,5.0,temilola.com/hammerdoe2/home/,bad
NS231.WEBSITEWELCOME.COM,"02/16/2021, 23:12:11",ns231.websitewelcome.com.,"02/16/2016, 23:12:11","GoDaddy.com, LLC",newgenchurch.org,192.185.29.228,abuse@godaddy.com,org,2,2,1,1827,36,16,1,False,13,0,6.4,newgenchurch.org/edit/new%20outlook/,bad
NS61.DOMAINCONTROL.COM,"05/21/2021, 15:07:41",ns62.domaincontrol.com.,"05/21/2005, 15:07:41","Wild West Domains, LLC",fit2gomeal.com,149.56.164.137,abuse@wildwestdomains.com,com,2,2,1,5844,28,19,3,False,10,3,4.8,blog.fit2gomeal.com/gr10.htm,bad
NS1.EPOM.COM,"09/28/2021, 12:08:36",ns1.epom.com.,"09/28/1999, 12:08:38","GoDaddy.com, LLC",epom.com,104.131.115.228,abuse@godaddy.com,com,2,2,2,8035,79,12,2,False,32,1,5.666666666666667,n76.epom.com/ads?key=8cbaf50ec2dd4116ba32c30311dba4b3&ch=SubID&width=0&height=0,bad
NS1309.WEBSITEWELCOME.COM,"12/04/2027, 18:20:25",ns1309.websitewelcome.com.,"12/04/2010, 18:20:25",Porkbun LLC,sysresinc.com,192.185.185.85,abuse@porkbun.com,com,2,2,1,6209,104,13,2,False,32,3,9.5,sysresinc.com/freemobile/moncompte/index.php?clientid=13698&amp;default=865560b7b08f8f0d9751afb9548c6f9b,bad
NS1.TRISTEK.CO.ID,"12/23/2019, 12:00:20",ns1.tristek.co.id.,"12/23/2014, 12:00:20","GoDaddy.com, LLC",smanegeri1lembang.com,202.138.229.90,abuse@godaddy.com,com,2,2,1,1826,33,21,1,False,17,3,7.5,smanegeri1lembang.com/member/docs,bad
DIRECT4HOST.EARTH.ORDERBOX-DNS.COM,"04/24/2020, 03:30:49",direct4host.venus.orderbox-dns.com.,"04/24/2009, 03:30:49",PDR Ltd. d/b/a PublicDomainRegistry.com,hotelapexindia.com,148.72.192.127,abuse-contact@publicdomainregistry.com,com,4,8,2,4018,40,18,1,False,14,0,7.2,hotelapexindia.com/golden/new%20outlook/,bad
ns55.domaincontrol.com,"02/25/2020, 00:00:00",ns56.domaincontrol.com.,"02/25/2014, 00:00:00","GoDaddy.com, LLC. t/a GoDaddy.com, LLC. [Tag = GODADDYUK] [Tag = GODADDYUK]",englishtestuk.co.uk,94.76.227.37,,co.uk,2,1,1,2191,55,19,3,False,13,2,6.0,englishtestuk.co.uk/admin/paging/with_ajax/Profile.html,bad
NS4007.HOSTGATOR.COM,"09/13/2020, 07:06:55",ns4007.hostgator.com.,"09/13/1999, 07:06:55",NAMECHEAP INC,greatsouthland.org,50.87.144.248,abuse@namecheap.com,org,2,4,2,7671,66,18,2,False,27,2,8.571428571428571,greatsouthland.org/wp-includes/mmm/Microsoft%20Forefront%20TMG.htm,bad
NS13.TEPUYSERVER.NET,"07/14/2020, 22:26:14",ns13.tepuyserver.net.,"07/14/2004, 22:26:14","GoDaddy.com, LLC",maravillosarealidad.com,51.91.48.156,abuse@godaddy.com,com,2,2,1,5844,61,23,2,False,19,3,6.75,maravillosarealidad.com/nmklad/nmklad/X1z0/products/index.php,bad
NS1.CRE8IVEZONE.COM,"02/03/2020, 19:42:11",ns1.cre8ivezone.com.,"02/03/2006, 19:42:11","GoDaddy.com, LLC",anniekurkdjian.com,192.185.103.141,abuse@godaddy.com,com,2,2,1,5113,38,18,2,False,14,2,4.571428571428571,anniekurkdjian.com/bim/wr/cd/index.php,bad
ns50101.webempresa.eu,"11/07/2020, 00:00:00",ns50102.webempresa.eu.,"11/08/2007, 00:00:00","Soluciones Corporativas IP, S.L.U.",bombasrivas.com.mx,54.37.122.168,,com.mx,2,2,1,4748,53,18,4,False,13,2,5.75,bombasrivas.com.mx/actualizacion/dropbox/mail.163.com,bad
ns50101.webempresa.eu,"11/07/2020, 00:00:00",ns50102.webempresa.eu.,"11/08/2007, 00:00:00","Soluciones Corporativas IP, S.L.U.",bombasrivas.com.mx,54.37.122.168,,com.mx,2,2,1,4748,93,18,5,False,13,0,5.266666666666667,bombasrivas.com.mx/actualizacion/dropbox/mail.163.com/accounts.php?errorType=401&error&email=,bad
ns50101.webempresa.eu,"11/07/2020, 00:00:00",ns50102.webempresa.eu.,"11/08/2007, 00:00:00","Soluciones Corporativas IP, S.L.U.",bombasrivas.com.mx,54.37.122.168,,com.mx,2,2,1,4748,53,18,4,False,13,2,5.75,bombasrivas.com.mx/actualizacion/dropbox/mail.126.com,bad
DNS1.MASTERWEBNET.COM,"03/18/2020, 23:59:59",dns2.masterwebnet.com.,"03/18/2016, 08:59:51",PT Registrasi Nama Domain,travelgare.co.id,45.64.1.111,,co.id,4,4,1,1461,51,16,3,False,10,2,5.5,travelgare.co.id/opm/autokiller/autokiller/yeah.net,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","02/21/2020, 00:00:00",dns.technorail.com.,"02/21/2011, 10:27:41",Aruba s.p.a.,cubexprofessional.it,77.104.190.161,,it,4,1,1,3286,47,20,1,False,17,0,5.0,cubexprofessional.it/adzone/css/dvd/redir/fala/,bad
dns9.hichina.com,"08/19/2020, 08:27:37",dns10.hichina.com.,"08/19/2009, 08:27:37",阿里云计算有限公司（万网）,ysgrp.com.cn,121.41.35.109,fym371328@163.com,com.cn,2,2,1,4018,48,12,4,False,6,2,3.3636363636363638,ysgrp.com.cn/js?us.battle.net/login/en/?ref=http,bad
NS13.TEPUYSERVER.NET,"07/14/2020, 22:26:14",ns13.tepuyserver.net.,"07/14/2004, 22:26:14","GoDaddy.com, LLC",maravillosarealidad.com,51.91.48.156,abuse@godaddy.com,com,2,2,1,5844,115,23,2,False,31,0,7.923076923076923,maravillosarealidad.com/xcvbn/xcvbn/X1z0/products/validate.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=,bad
SSD8.MEGATRHOST.COM,"05/22/2020, 10:36:56",ssd9.megatrhost.com.,"05/22/2019, 10:36:56",FBS Inc.,formulaegitim.com,185.179.26.23,abuse@domaintime.biz,com,2,2,1,366,56,17,1,False,13,0,6.125,formulaegitim.com/components/com_mailto/views/sent/tmpl/,bad
,"02/01/2020, 17:57:22",ns1.wapka.me.,"02/01/2008, 17:57:22",NAMECHEAP INC,wapka.mobi,161.117.39.190,,mobi,3,1,1,4383,33,21,3,False,10,4,5.8,access9875.wapka.mobi/index.xhtml,bad
,"02/01/2020, 17:57:22",ns2.wapka.me.,"02/01/2008, 17:57:22",NAMECHEAP INC,wapka.mobi,161.117.39.190,,mobi,3,1,1,4383,37,25,3,False,10,3,5.333333333333333,owa-deskportal.wapka.mobi/index.xhtml,bad
,"02/01/2020, 17:57:22",ns2.wapka.me.,"02/01/2008, 17:57:22",NAMECHEAP INC,wapka.mobi,161.117.39.190,,mobi,3,1,1,4383,33,21,3,False,10,4,5.8,access8545.wapka.mobi/index.xhtml,bad
NS75.WORLDNIC.COM,"04/07/2020, 17:45:58",ns75.worldnic.com.,"04/07/2011, 17:45:58","Network Solutions, LLC",theroyalamerican.com,198.49.23.144,abuse@web.com,com,2,2,1,3288,43,20,2,False,16,2,6.333333333333333,theroyalamerican.com/sp/filewords/index.php,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","02/21/2020, 00:00:00",dns.technorail.com.,"02/21/2011, 10:27:41",Aruba s.p.a.,cubexprofessional.it,77.104.190.161,,it,4,1,1,3286,46,20,1,False,17,2,5.714285714285714,cubexprofessional.it/adzone/css/dvd/redir/fala,bad
NS5.WORLDNIC.COM,"03/22/2020, 23:31:57",ns6.worldnic.com.,"03/23/2000, 00:31:57","Network Solutions, LLC",limo-scene.com,108.179.232.251,abuse@web.com,com,2,2,1,7304,19,14,1,False,5,0,3.0,limo-scene.com/PHP/,bad
NS73.DOMAINCONTROL.COM,"03/04/2020, 22:05:30",ns74.domaincontrol.com.,"03/04/2014, 22:05:30","GoDaddy.com, LLC",lbrecording.com,192.124.249.70,abuse@godaddy.com,com,2,2,1,2192,65,15,2,False,12,0,5.6,lbrecording.com/www/westernunion.com/wuwu/SignIn/WUCOMWEB/mobile/,bad
DNS27.HICHINA.COM,"07/22/2020, 00:56:09",dns28.hichina.com.,"07/22/2011, 00:56:09","Alibaba Cloud Computing (Beijing) Co., Ltd.",gkjx168.com,61.155.8.169,DomainAbuse@service.aliyun.com,com,2,2,1,3288,37,10,2,False,7,0,4.0,gkjx168.com/images/?http://us.battle=,bad
A1-205.AKAM.NET,"05/18/2020, 14:59:56",a4-65.akam.net.,"05/18/2009, 14:59:56",GANDI SAS,list-manage1.com,205.201.132.96,abuse@support.gandi.net,com,6,6,4,4018,102,31,3,False,25,1,7.583333333333333,imsfastpak.us2.list-manage1.com/profile?e=08aac9f253&amp;id=df32419625&amp;u=a196713b610d9852741174bc0,bad
NS1.UPHOST.PRO,"07/29/2020, 09:33:33",ns1.uphost.pro.,"07/29/2014, 09:33:33",Key-Systems GmbH,23youngwear.com,5.187.50.16,abuse@key-systems.net,com,2,4,3,2192,82,15,2,False,11,0,5.384615384615385,23youngwear.com/modules/ebay/cameo.php?continue=to&amp;inbox=Xclusiv-3D&amp;login=,bad
NS11.XINCACHE.COM,"10/29/2020, 10:00:06",ns14.xincache.com.,"10/29/2008, 10:00:06",XINNET TECHNOLOGY CORPORATION,cndoubleegret.com,142.0.139.59,supervision@xinnet.com,com,4,4,1,4383,124,17,1,False,43,0,11.4,cndoubleegret.com/admin/secure/cmd-login=6d218b637aaa309c210d7a86059de41b/?reff=NDYwZmVmZjUyYTJmODQ0OGI3MzMyZjNmMWQ0MDNhYjc=,bad
DNS27.HICHINA.COM,"07/22/2020, 00:56:09",dns28.hichina.com.,"07/22/2011, 00:56:09","Alibaba Cloud Computing (Beijing) Co., Ltd.",gkjx168.com,61.155.8.169,DomainAbuse@service.aliyun.com,com,2,2,1,3288,36,9,2,False,7,2,4.666666666666667,gkjx168.com/images/?http://us.battle,bad
ns1.lucianodallavia.net,"07/18/2020, 00:00:00",ns4.hostmar.com.,"01/21/2014, 00:00:00",nicar,galvanosur.com.ar,200.58.110.254,,com.ar,2,2,1,2370,149,17,6,False,39,2,8.3125,galvanosur.com.ar/galvanosur/includes/PEAR/login.alibaba.com/login.jsp.php?id=MC1IDX1gEM--h6BmklV77yUjPz71wiS-VpYO1tv3CYQmXmLbAQz8Y5KvFCNlTWFzK6mY8aa,bad
NS57.DOMAINCONTROL.COM,"05/20/2020, 14:05:29",ns57.domaincontrol.com.,"05/20/2013, 14:05:29","GoDaddy.com, LLC",apexsignsmidland.com,182.50.132.242,abuse@godaddy.com,com,2,2,2,2557,76,20,2,False,16,2,7.555555555555555,apexsignsmidland.com/wp-content/sedlex/inline_styles/update-adminserver.html,bad
NS57.DOMAINCONTROL.COM,"05/20/2020, 14:05:29",ns57.domaincontrol.com.,"05/20/2013, 14:05:29","GoDaddy.com, LLC",apexsignsmidland.com,182.50.132.242,abuse@godaddy.com,com,2,2,2,2557,76,20,2,False,16,2,7.555555555555555,apexsignsmidland.com/wp-content/sedlex/inline_styles/update-adminserver.html,bad
DNS1.REGISTRAR-SERVERS.COM,"07/07/2020, 17:56:45",dns1.registrar-servers.com.,"07/07/2019, 17:56:45",NAMECHEAP INC,thermalsnow.com,162.255.119.160,abuse@namecheap.com,com,2,4,2,366,33,15,2,False,11,3,5.8,thermalsnow.com/connect_i.php?amp,bad
NS1.UPHOST.PRO,"07/29/2020, 09:33:33",ns1.uphost.pro.,"07/29/2014, 09:33:33",Key-Systems GmbH,23youngwear.com,5.187.50.16,abuse@key-systems.net,com,2,4,3,2192,42,15,2,False,11,3,5.142857142857143,23youngwear.com/coast/part/excel/excel.php,bad
LNS1.NETESTA.COM,"12/15/2019, 12:20:12",lns2.netesta.com.,"12/15/2010, 12:20:12",PDR Ltd. d/b/a PublicDomainRegistry.com,cozumportal.com,31.210.159.104,abuse-contact@publicdomainregistry.com,com,2,4,2,3287,43,15,1,False,11,0,5.285714285714286,cozumportal.com/wp-includes/Text/GoogleDoc/,bad
NS1.CONCEPTENVY.COM,"01/06/2021, 09:40:37",ns2.conceptenvy.com.,"01/06/2010, 09:40:37","GoDaddy.com, LLC",milazzoperformance.com,18.225.4.10,abuse@godaddy.com,com,2,2,1,4018,67,22,1,False,32,3,12.6,milazzoperformance.com/script/data/f4ad8ef48a5ee0c90c43c16343bbed9b,bad
NS1.CONCEPTENVY.COM,"01/06/2021, 09:40:37",ns1.conceptenvy.com.,"01/06/2010, 09:40:37","GoDaddy.com, LLC",milazzoperformance.com,18.225.4.10,abuse@godaddy.com,com,2,2,1,4018,68,22,1,False,32,0,10.5,milazzoperformance.com/script/data/f4ad8ef48a5ee0c90c43c16343bbed9b/,bad
NS1.ATTICTECH.COM,"07/04/2020, 09:55:12",ns1.attictech.com.,"07/04/2009, 09:55:12","GoDaddy.com, LLC",everydaycareer.com,96.30.7.246,abuse@godaddy.com,com,2,2,1,4018,209,18,11,False,14,1,5.117647058823529,everydaycareer.com/wp-content/uploads/index_files/gr/us-mg5.mail.yahoo.com/success.php?neo.launch?.rand=1qhua0f7o2jut&amp;email=&amp;src=ym.intl=us&amp;.lang=en-US&amp;.done=rand=13InboxLight.aspx?n=1774256418,bad
A.NS.INTERLAND.NET,"03/06/2021, 05:00:00",a.ns.interland.net.,"03/06/1999, 05:00:00","GoDaddy.com, LLC",slimspowertools.com,206.188.192.102,abuse@godaddy.com,com,3,3,1,8036,32,19,2,False,15,3,5.6,slimspowertools.com/hnte/get.php,bad
NS07.DOMAINCONTROL.COM,"10/26/2021, 15:57:52",ns08.domaincontrol.com.,"10/26/2004, 15:57:52","GoDaddy.com, LLC",balboafitness.com,182.50.132.242,abuse@godaddy.com,com,2,2,1,6209,40,17,2,False,13,2,5.833333333333333,balboafitness.com/gd/filewords/index.php,bad
NS1.DATEDEV.COM,"10/07/2020, 17:12:37",ns2.datedev.com.,"10/07/2013, 17:12:37","Wild West Domains, LLC",soberlog.com,38.135.32.102,abuse@wildwestdomains.com,com,2,2,1,2557,68,12,3,False,11,1,5.2727272727272725,soberlog.com/paypal/login/websc_login.php?country.x=us-USx_cmd=login,bad
"ns2.v00w7l-luigi.sphostserver.com
  ns1.v00w7l-luigi.sphostserver.com","10/09/2020, 00:00:00",ns1.v00w7l-luigi.sphostserver.com.,"07/25/1997, 00:00:00",OVH,euroscatola.it,46.254.39.108,,it,2,1,1,8477,53,14,1,False,32,0,9.8,euroscatola.it/vibe/6a7839a91637b673904be39174add058/,bad
"ns2.v00w7l-luigi.sphostserver.com
  ns1.v00w7l-luigi.sphostserver.com","10/09/2020, 00:00:00",ns1.v00w7l-luigi.sphostserver.com.,"07/25/1997, 00:00:00",OVH,euroscatola.it,46.254.39.108,,it,2,1,1,8477,52,14,1,False,32,2,12.25,euroscatola.it/vibe/6a7839a91637b673904be39174add058,bad
ns1.lucianodallavia.net,"07/18/2020, 00:00:00",ns4.hostmar.com.,"01/21/2014, 00:00:00",nicar,galvanosur.com.ar,200.58.110.254,,com.ar,2,2,1,2370,170,17,6,False,39,2,8.444444444444445,galvanosur.com.ar/galvanosur/includes/PEAR/login.alibaba.com/login.jsp.php?id=MC1IDX1gEM--h6BmklV77yUjPz71wiS-VpYO1tv3CYQmXmLbAQz8Y5KvFCNlTWFzK6mY8aa&amp;tracelog=inquiry,bad
NSG1.NAMEBRIGHTDNS.COM,"06/15/2020, 18:42:36",nsg1.namebrightdns.com.,"06/15/2017, 18:42:36",DropCatch.com 1346 LLC,fx-dz.com,23.20.239.12,abuse@NameBright.com,com,2,4,2,1096,48,9,1,False,32,0,7.166666666666667,fx-dz.com/sess/0ffdc5b667fbebad707b59f1874128ad/,bad
NS1.VULTURE.WINHOSTINGSERVER.COM,"09/29/2020, 07:08:27",ns9.thewebhostserver.com.,"09/29/2010, 07:08:27",BigRock Solutions Ltd,indianmusicmug.com,5.101.174.38,abuse-contact@publicdomainregistry.com,com,4,4,3,3653,61,18,1,False,32,3,11.4,indianmusicmug.com/file/scan/af00ca02b409c687cc01efb2f20e880e,bad
NS1.VULTURE.WINHOSTINGSERVER.COM,"09/29/2020, 07:08:27",ns12.thewebhostserver.com.,"09/29/2010, 07:08:27",BigRock Solutions Ltd,indianmusicmug.com,5.101.174.38,abuse-contact@publicdomainregistry.com,com,4,4,3,3653,62,18,1,False,32,0,9.5,indianmusicmug.com/file/scan/af00ca02b409c687cc01efb2f20e880e/,bad
